date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2017-01-01,92.0,1,1,1,2017,2017-01-01,1,False,True,False,False,True,True,False,False,False,False,True,Christmas,903.0,141984.0,155798.0,156875.0,42071.0,6.0,29760.0,27698.0,31996.0,6464.0
2017-01-02,145745.0,2,2,1,2017,2017-01-02,2,True,False,False,False,False,False,False,False,False,False,True,Christmas,92.0,903.0,141984.0,155798.0,180965.0,42071.0,218805.0,194117.0,185622.0,26144.0
2017-01-03,172005.0,3,3,1,2017,2017-01-03,3,False,False,True,False,False,False,True,False,False,False,True,Christmas,145745.0,92.0,903.0,141984.0,156875.0,180965.0,188453.0,177606.0,4065.0,113361.0
2017-01-04,146216.0,4,4,1,2017,2017-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas,172005.0,145745.0,92.0,903.0,155798.0,156875.0,181162.0,174722.0,190351.0,89541.0
2017-01-05,117517.0,5,5,1,2017,2017-01-05,5,False,True,False,False,False,False,True,False,False,False,True,Christmas,146216.0,172005.0,145745.0,92.0,141984.0,155798.0,172260.0,167108.0,5493.0,561.0
2017-01-06,630.0,6,6,1,2017,2017-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas,117517.0,146216.0,172005.0,145745.0,903.0,141984.0,128674.0,163407.0,166233.0,125140.0
2017-01-07,374.0,7,7,1,2017,2017-01-07,7,False,False,True,True,False,True,False,False,False,False,False,saturday,630.0,117517.0,146216.0,172005.0,92.0,903.0,1260.0,3726.0,3174.0,105122.0
2017-01-08,15.0,1,8,1,2017,2017-01-08,8,False,False,False,False,True,True,False,False,False,False,False,sunday,374.0,630.0,117517.0,146216.0,145745.0,92.0,6.0,29760.0,27698.0,1927.0
2017-01-09,193299.0,2,9,1,2017,2017-01-09,9,False,False,False,False,False,False,True,False,False,False,False,workable,15.0,374.0,630.0,117517.0,172005.0,145745.0,42071.0,218805.0,194117.0,57.0
2017-01-10,176798.0,3,10,1,2017,2017-01-10,10,False,False,False,False,False,False,True,False,False,False,False,workable,193299.0,15.0,374.0,630.0,146216.0,172005.0,180965.0,188453.0,177606.0,150910.0
2017-01-11,160652.0,4,11,1,2017,2017-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable,176798.0,193299.0,15.0,374.0,117517.0,146216.0,156875.0,181162.0,174722.0,114078.0
2017-01-12,166099.0,5,12,1,2017,2017-01-12,12,False,False,False,False,False,False,True,False,False,False,False,workable,160652.0,176798.0,193299.0,15.0,630.0,117517.0,155798.0,172260.0,167108.0,106468.0
2017-01-13,139829.0,6,13,1,2017,2017-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable,166099.0,160652.0,176798.0,193299.0,374.0,630.0,141984.0,128674.0,163407.0,102414.0
2017-01-14,1022.0,7,14,1,2017,2017-01-14,14,False,False,False,True,False,True,False,False,False,False,False,saturday,139829.0,166099.0,160652.0,176798.0,15.0,374.0,903.0,1260.0,3726.0,86951.0
2017-01-15,13913.0,1,15,1,2017,2017-01-15,15,False,False,False,False,True,True,False,False,False,False,False,sunday,1022.0,139829.0,166099.0,160652.0,193299.0,15.0,92.0,6.0,29760.0,1393.0
2017-01-16,169919.0,2,16,1,2017,2017-01-16,16,False,False,False,False,False,False,True,False,False,False,False,workable,13913.0,1022.0,139829.0,166099.0,176798.0,193299.0,145745.0,42071.0,218805.0,16.0
