date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2010-01-01,4.0,6,1,1,2010,2010-01-01,1,True,False,False,False,False,False,False,False,False,False,True,Christmas
2010-01-02,164.0,7,2,1,2010,2010-01-02,2,False,False,True,True,False,True,False,False,False,False,True,Christmas
2010-01-03,8.0,1,3,1,2010,2010-01-03,3,False,False,False,False,True,True,False,False,False,False,True,Christmas
2010-01-04,25345.0,2,4,1,2010,2010-01-04,4,False,False,False,False,False,False,True,False,False,False,True,Christmas
2010-01-05,20130.0,3,5,1,2010,2010-01-05,5,False,True,False,False,False,False,True,False,False,False,True,Christmas
2010-01-06,104.0,4,6,1,2010,2010-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas
2010-01-07,22950.0,5,7,1,2010,2010-01-07,7,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-01-08,23411.0,6,8,1,2010,2010-01-08,8,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-09,37.0,7,9,1,2010,2010-01-09,9,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-01-10,8.0,1,10,1,2010,2010-01-10,10,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-01-11,29974.0,2,11,1,2010,2010-01-11,11,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-12,30018.0,3,12,1,2010,2010-01-12,12,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-13,31576.0,4,13,1,2010,2010-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-14,35759.0,5,14,1,2010,2010-01-14,14,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-15,28768.0,6,15,1,2010,2010-01-15,15,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-16,10.0,7,16,1,2010,2010-01-16,16,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-01-17,86.0,1,17,1,2010,2010-01-17,17,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-01-18,26534.0,2,18,1,2010,2010-01-18,18,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-19,26404.0,3,19,1,2010,2010-01-19,19,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-20,25167.0,4,20,1,2010,2010-01-20,20,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-21,29976.0,5,21,1,2010,2010-01-21,21,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-22,22091.0,6,22,1,2010,2010-01-22,22,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-23,47.0,7,23,1,2010,2010-01-23,23,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-01-24,,1,24,1,2010,2010-01-24,24,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-01-25,27778.0,2,25,1,2010,2010-01-25,25,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-26,27018.0,3,26,1,2010,2010-01-26,26,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-27,26567.0,4,27,1,2010,2010-01-27,27,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-28,26447.0,5,28,1,2010,2010-01-28,28,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-29,24640.0,6,29,1,2010,2010-01-29,29,False,False,False,False,False,False,True,False,False,False,False,workable
2010-01-30,103.0,7,30,1,2010,2010-01-30,30,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-01-31,23.0,1,31,1,2010,2010-01-31,31,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-02-01,28570.0,2,1,2,2010,2010-02-01,32,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-02,28616.0,3,2,2,2010,2010-02-02,33,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-03,28373.0,4,3,2,2010,2010-02-03,34,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-04,30974.0,5,4,2,2010,2010-02-04,35,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-05,25194.0,6,5,2,2010,2010-02-05,36,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-06,132.0,7,6,2,2010,2010-02-06,37,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-02-07,,1,7,2,2010,2010-02-07,38,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-02-08,29473.0,2,8,2,2010,2010-02-08,39,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-09,29702.0,3,9,2,2010,2010-02-09,40,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-10,27818.0,4,10,2,2010,2010-02-10,41,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-11,26991.0,5,11,2,2010,2010-02-11,42,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-12,24104.0,6,12,2,2010,2010-02-12,43,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-13,5.0,7,13,2,2010,2010-02-13,44,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-02-14,31.0,1,14,2,2010,2010-02-14,45,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-02-15,30460.0,2,15,2,2010,2010-02-15,46,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-16,25925.0,3,16,2,2010,2010-02-16,47,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-17,25303.0,4,17,2,2010,2010-02-17,48,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-18,26497.0,5,18,2,2010,2010-02-18,49,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-19,24897.0,6,19,2,2010,2010-02-19,50,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-20,82.0,7,20,2,2010,2010-02-20,51,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-02-21,21.0,1,21,2,2010,2010-02-21,52,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-02-22,26660.0,2,22,2,2010,2010-02-22,53,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-23,27151.0,3,23,2,2010,2010-02-23,54,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-24,26699.0,4,24,2,2010,2010-02-24,55,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-25,25247.0,5,25,2,2010,2010-02-25,56,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-26,24439.0,6,26,2,2010,2010-02-26,57,False,False,False,False,False,False,True,False,False,False,False,workable
2010-02-27,2.0,7,27,2,2010,2010-02-27,58,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-02-28,24.0,1,28,2,2010,2010-02-28,59,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-03-01,20130.0,2,1,3,2010,2010-03-01,60,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-02,26636.0,3,2,3,2010,2010-03-02,61,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-03,26720.0,4,3,3,2010,2010-03-03,62,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-04,26116.0,5,4,3,2010,2010-03-04,63,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-05,23884.0,6,5,3,2010,2010-03-05,64,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-06,12.0,7,6,3,2010,2010-03-06,65,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-03-07,,1,7,3,2010,2010-03-07,66,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-03-08,28440.0,2,8,3,2010,2010-03-08,67,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-09,33312.0,3,9,3,2010,2010-03-09,68,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-10,29637.0,4,10,3,2010,2010-03-10,69,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-11,27176.0,5,11,3,2010,2010-03-11,70,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-12,24079.0,6,12,3,2010,2010-03-12,71,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-13,5.0,7,13,3,2010,2010-03-13,72,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-03-14,,1,14,3,2010,2010-03-14,73,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-03-15,31162.0,2,15,3,2010,2010-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-16,28120.0,3,16,3,2010,2010-03-16,75,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-17,28000.0,4,17,3,2010,2010-03-17,76,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-18,26312.0,5,18,3,2010,2010-03-18,77,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-19,12291.0,6,19,3,2010,2010-03-19,78,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-20,2.0,7,20,3,2010,2010-03-20,79,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-03-21,,1,21,3,2010,2010-03-21,80,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-03-22,28660.0,2,22,3,2010,2010-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-23,25914.0,3,23,3,2010,2010-03-23,82,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-24,33893.0,4,24,3,2010,2010-03-24,83,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-25,25756.0,5,25,3,2010,2010-03-25,84,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-26,26233.0,6,26,3,2010,2010-03-26,85,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-27,20.0,7,27,3,2010,2010-03-27,86,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-03-28,,1,28,3,2010,2010-03-28,87,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-03-29,31397.0,2,29,3,2010,2010-03-29,88,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-30,28924.0,3,30,3,2010,2010-03-30,89,False,False,False,False,False,False,True,False,False,False,False,workable
2010-03-31,24382.0,4,31,3,2010,2010-03-31,90,False,True,False,False,False,False,True,False,False,False,False,eve
2010-04-01,4179.0,5,1,4,2010,2010-04-01,91,True,False,False,False,False,False,False,False,False,False,False,fest
2010-04-02,,6,2,4,2010,2010-04-02,92,False,False,True,False,False,False,True,False,False,False,False,postFest
2010-04-03,4.0,7,3,4,2010,2010-04-03,93,False,False,False,True,False,True,False,False,False,False,False,saturday
2010-04-04,2.0,1,4,4,2010,2010-04-04,94,False,False,False,False,True,True,False,False,False,False,False,sunday
2010-04-05,16160.0,2,5,4,2010,2010-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-06,29627.0,3,6,4,2010,2010-04-06,96,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-07,27029.0,4,7,4,2010,2010-04-07,97,False,False,False,False,False,False,True,False,False,False,False,workable
2010-04-08,26098.0,5,8,4,2010,2010-04-08,98,False,False,False,False,False,False,True,False,False,False,False,workable
